"","stars","review_count","is_open","category","week_day","hourofday","checkins"
"646",4,8,1,"Food",3,7,0
"647",4,8,1,"Food",3,8,0
"648",4,8,1,"Food",3,9,0
"649",4,8,1,"Food",4,0,0
"650",4,8,1,"Food",4,1,0
"651",4,8,1,"Food",4,10,0
"652",4,8,1,"Food",4,11,0
"653",4,8,1,"Food",4,12,0
"654",4,8,1,"Food",4,13,0
"655",4,8,1,"Food",4,14,0
"656",4,8,1,"Food",4,15,0
"657",4,8,1,"Food",4,16,0
"658",4,8,1,"Food",4,17,0
"659",4,8,1,"Food",4,18,0
"660",4,8,1,"Food",4,19,0
"661",4,8,1,"Food",4,2,0
"662",4,8,1,"Food",4,20,0
"663",4,8,1,"Food",4,21,0
"664",4,8,1,"Food",4,22,0
"665",4,8,1,"Food",4,23,0
"666",4,8,1,"Food",4,3,0
"667",4,8,1,"Food",4,4,0
"668",4,8,1,"Food",4,5,0
"669",4,8,1,"Food",4,6,0
"670",4,8,1,"Food",4,7,0
"671",4,8,1,"Food",4,8,0
"672",4,8,1,"Food",4,9,0
"673",3,35,1,"Automotive",6,0,0
"674",3,35,1,"Automotive",6,1,0
"675",3,35,1,"Automotive",6,10,0
"676",3,35,1,"Automotive",6,11,0
"677",3,35,1,"Automotive",6,12,0
"678",3,35,1,"Automotive",6,13,0
"679",3,35,1,"Automotive",6,14,0
"680",3,35,1,"Automotive",6,15,1
"681",3,35,1,"Automotive",6,16,1
"682",3,35,1,"Automotive",6,17,0
"683",3,35,1,"Automotive",6,18,0
"684",3,35,1,"Automotive",6,19,0
"685",3,35,1,"Automotive",6,2,0
"686",3,35,1,"Automotive",6,20,0
"687",3,35,1,"Automotive",6,21,0
"688",3,35,1,"Automotive",6,22,1
"689",3,35,1,"Automotive",6,23,0
"690",3,35,1,"Automotive",6,3,0
"691",3,35,1,"Automotive",6,4,0
"692",3,35,1,"Automotive",6,5,0
"693",3,35,1,"Automotive",6,6,0
"694",3,35,1,"Automotive",6,7,0
"695",3,35,1,"Automotive",6,8,0
"696",3,35,1,"Automotive",6,9,0
"697",3,35,1,"Automotive",2,0,0
"698",3,35,1,"Automotive",2,1,0
"699",3,35,1,"Automotive",2,10,0
"700",3,35,1,"Automotive",2,11,0
"701",3,35,1,"Automotive",2,12,0
"702",3,35,1,"Automotive",2,13,0
"703",3,35,1,"Automotive",2,14,3
"704",3,35,1,"Automotive",2,15,0
"705",3,35,1,"Automotive",2,16,0
"706",3,35,1,"Automotive",2,17,0
"707",3,35,1,"Automotive",2,18,0
"708",3,35,1,"Automotive",2,19,0
"709",3,35,1,"Automotive",2,2,0
"710",3,35,1,"Automotive",2,20,0
"711",3,35,1,"Automotive",2,21,0
"712",3,35,1,"Automotive",2,22,0
"713",3,35,1,"Automotive",2,23,0
"714",3,35,1,"Automotive",2,3,0
"715",3,35,1,"Automotive",2,4,0
"716",3,35,1,"Automotive",2,5,0
"717",3,35,1,"Automotive",2,6,0
"718",3,35,1,"Automotive",2,7,0
"719",3,35,1,"Automotive",2,8,0
"720",3,35,1,"Automotive",2,9,0
"721",3,35,1,"Automotive",7,0,0
"722",3,35,1,"Automotive",7,1,1
"723",3,35,1,"Automotive",7,10,0
"724",3,35,1,"Automotive",7,11,0
"725",3,35,1,"Automotive",7,12,0
"726",3,35,1,"Automotive",7,13,0
"727",3,35,1,"Automotive",7,14,1
"728",3,35,1,"Automotive",7,15,0
"729",3,35,1,"Automotive",7,16,2
"730",3,35,1,"Automotive",7,17,0
"731",3,35,1,"Automotive",7,18,0
"732",3,35,1,"Automotive",7,19,2
"733",3,35,1,"Automotive",7,2,0
"734",3,35,1,"Automotive",7,20,0
"735",3,35,1,"Automotive",7,21,0
"736",3,35,1,"Automotive",7,22,1
"737",3,35,1,"Automotive",7,23,2
"738",3,35,1,"Automotive",7,3,0
"739",3,35,1,"Automotive",7,4,1
"740",3,35,1,"Automotive",7,5,0
"741",3,35,1,"Automotive",7,6,0
"742",3,35,1,"Automotive",7,7,0
"743",3,35,1,"Automotive",7,8,0
"744",3,35,1,"Automotive",7,9,0
"745",3,35,1,"Automotive",1,0,0
"746",3,35,1,"Automotive",1,1,0
"747",3,35,1,"Automotive",1,10,0
"748",3,35,1,"Automotive",1,11,0
"749",3,35,1,"Automotive",1,12,0
"750",3,35,1,"Automotive",1,13,0
"751",3,35,1,"Automotive",1,14,0
"752",3,35,1,"Automotive",1,15,0
"753",3,35,1,"Automotive",1,16,0
"754",3,35,1,"Automotive",1,17,0
"755",3,35,1,"Automotive",1,18,0
"756",3,35,1,"Automotive",1,19,0
"757",3,35,1,"Automotive",1,2,0
"758",3,35,1,"Automotive",1,20,0
"759",3,35,1,"Automotive",1,21,1
"760",3,35,1,"Automotive",1,22,0
"761",3,35,1,"Automotive",1,23,0
"762",3,35,1,"Automotive",1,3,0
"763",3,35,1,"Automotive",1,4,0
"764",3,35,1,"Automotive",1,5,0
"765",3,35,1,"Automotive",1,6,0
"766",3,35,1,"Automotive",1,7,0
"767",3,35,1,"Automotive",1,8,0
"768",3,35,1,"Automotive",1,9,0
"769",3,35,1,"Automotive",5,0,0
"770",3,35,1,"Automotive",5,1,0
"771",3,35,1,"Automotive",5,10,0
"772",3,35,1,"Automotive",5,11,0
"773",3,35,1,"Automotive",5,12,0
"774",3,35,1,"Automotive",5,13,0
"775",3,35,1,"Automotive",5,14,0
"776",3,35,1,"Automotive",5,15,0
"777",3,35,1,"Automotive",5,16,1
"778",3,35,1,"Automotive",5,17,0
"779",3,35,1,"Automotive",5,18,0
"780",3,35,1,"Automotive",5,19,0
"781",3,35,1,"Automotive",5,2,0
"782",3,35,1,"Automotive",5,20,0
"783",3,35,1,"Automotive",5,21,0
"784",3,35,1,"Automotive",5,22,0
"785",3,35,1,"Automotive",5,23,0
"786",3,35,1,"Automotive",5,3,0
"787",3,35,1,"Automotive",5,4,0
"788",3,35,1,"Automotive",5,5,0
"789",3,35,1,"Automotive",5,6,0
"790",3,35,1,"Automotive",5,7,0
"791",3,35,1,"Automotive",5,8,0
"792",3,35,1,"Automotive",5,9,0
"793",3,35,1,"Automotive",3,0,0
"794",3,35,1,"Automotive",3,1,1
"795",3,35,1,"Automotive",3,10,0
"796",3,35,1,"Automotive",3,11,0
"797",3,35,1,"Automotive",3,12,0
"798",3,35,1,"Automotive",3,13,0
"799",3,35,1,"Automotive",3,14,0
"800",3,35,1,"Automotive",3,15,1
"801",3,35,1,"Automotive",3,16,0
"802",3,35,1,"Automotive",3,17,1
"803",3,35,1,"Automotive",3,18,0
"804",3,35,1,"Automotive",3,19,0
"805",3,35,1,"Automotive",3,2,0
"806",3,35,1,"Automotive",3,20,0
"807",3,35,1,"Automotive",3,21,0
"808",3,35,1,"Automotive",3,22,1
"809",3,35,1,"Automotive",3,23,0
"810",3,35,1,"Automotive",3,3,0
"811",3,35,1,"Automotive",3,4,0
"812",3,35,1,"Automotive",3,5,0
"813",3,35,1,"Automotive",3,6,0
"814",3,35,1,"Automotive",3,7,0
"815",3,35,1,"Automotive",3,8,0
"816",3,35,1,"Automotive",3,9,0
"817",3,35,1,"Automotive",4,0,0
"818",3,35,1,"Automotive",4,1,0
"819",3,35,1,"Automotive",4,10,0
"820",3,35,1,"Automotive",4,11,0
"821",3,35,1,"Automotive",4,12,0
"822",3,35,1,"Automotive",4,13,0
"823",3,35,1,"Automotive",4,14,0
"824",3,35,1,"Automotive",4,15,0
"825",3,35,1,"Automotive",4,16,1
"826",3,35,1,"Automotive",4,17,0
"827",3,35,1,"Automotive",4,18,0
"828",3,35,1,"Automotive",4,19,0
"829",3,35,1,"Automotive",4,2,0
"830",3,35,1,"Automotive",4,20,0
"831",3,35,1,"Automotive",4,21,0
"832",3,35,1,"Automotive",4,22,0
"833",3,35,1,"Automotive",4,23,1
"834",3,35,1,"Automotive",4,3,0
"835",3,35,1,"Automotive",4,4,0
"836",3,35,1,"Automotive",4,5,0
"837",3,35,1,"Automotive",4,6,0
"838",3,35,1,"Automotive",4,7,0
"839",3,35,1,"Automotive",4,8,0
"840",3,35,1,"Automotive",4,9,0
"841",5,18,1,"Beauty & Spas",6,0,0
"842",5,18,1,"Beauty & Spas",6,1,0
"843",5,18,1,"Beauty & Spas",6,10,0
"844",5,18,1,"Beauty & Spas",6,11,0
"845",5,18,1,"Beauty & Spas",6,12,0
"846",5,18,1,"Beauty & Spas",6,13,0
"847",5,18,1,"Beauty & Spas",6,14,0
"848",5,18,1,"Beauty & Spas",6,15,0
"849",5,18,1,"Beauty & Spas",6,16,0
"850",5,18,1,"Beauty & Spas",6,17,0
"851",5,18,1,"Beauty & Spas",6,18,0
"852",5,18,1,"Beauty & Spas",6,19,0
"853",5,18,1,"Beauty & Spas",6,2,0
"854",5,18,1,"Beauty & Spas",6,20,0
"855",5,18,1,"Beauty & Spas",6,21,0
"856",5,18,1,"Beauty & Spas",6,22,0
"857",5,18,1,"Beauty & Spas",6,23,0
"858",5,18,1,"Beauty & Spas",6,3,0
"859",5,18,1,"Beauty & Spas",6,4,0
"860",5,18,1,"Beauty & Spas",6,5,0
"861",5,18,1,"Beauty & Spas",6,6,0
"862",5,18,1,"Beauty & Spas",6,7,0
"863",5,18,1,"Beauty & Spas",6,8,0
"864",5,18,1,"Beauty & Spas",6,9,0
"865",5,18,1,"Beauty & Spas",2,0,0
"866",5,18,1,"Beauty & Spas",2,1,1
"867",5,18,1,"Beauty & Spas",2,10,0
"868",5,18,1,"Beauty & Spas",2,11,0
"869",5,18,1,"Beauty & Spas",2,12,0
"870",5,18,1,"Beauty & Spas",2,13,0
"871",5,18,1,"Beauty & Spas",2,14,0
"872",5,18,1,"Beauty & Spas",2,15,0
"873",5,18,1,"Beauty & Spas",2,16,0
"874",5,18,1,"Beauty & Spas",2,17,0
"875",5,18,1,"Beauty & Spas",2,18,0
"876",5,18,1,"Beauty & Spas",2,19,0
"877",5,18,1,"Beauty & Spas",2,2,0
"878",5,18,1,"Beauty & Spas",2,20,0
"879",5,18,1,"Beauty & Spas",2,21,0
"880",5,18,1,"Beauty & Spas",2,22,0
"881",5,18,1,"Beauty & Spas",2,23,0
"882",5,18,1,"Beauty & Spas",2,3,0
"883",5,18,1,"Beauty & Spas",2,4,0
"884",5,18,1,"Beauty & Spas",2,5,0
"885",5,18,1,"Beauty & Spas",2,6,0
"886",5,18,1,"Beauty & Spas",2,7,0
"887",5,18,1,"Beauty & Spas",2,8,0
"888",5,18,1,"Beauty & Spas",2,9,0
"889",5,18,1,"Beauty & Spas",7,0,1
"890",5,18,1,"Beauty & Spas",7,1,0
"891",5,18,1,"Beauty & Spas",7,10,0
"892",5,18,1,"Beauty & Spas",7,11,0
"893",5,18,1,"Beauty & Spas",7,12,0
"894",5,18,1,"Beauty & Spas",7,13,0
"895",5,18,1,"Beauty & Spas",7,14,0
"896",5,18,1,"Beauty & Spas",7,15,0
"897",5,18,1,"Beauty & Spas",7,16,0
"898",5,18,1,"Beauty & Spas",7,17,0
"899",5,18,1,"Beauty & Spas",7,18,1
"900",5,18,1,"Beauty & Spas",7,19,0
"901",5,18,1,"Beauty & Spas",7,2,0
"902",5,18,1,"Beauty & Spas",7,20,0
"903",5,18,1,"Beauty & Spas",7,21,0
"904",5,18,1,"Beauty & Spas",7,22,0
"905",5,18,1,"Beauty & Spas",7,23,1
"906",5,18,1,"Beauty & Spas",7,3,0
"907",5,18,1,"Beauty & Spas",7,4,0
"908",5,18,1,"Beauty & Spas",7,5,0
"909",5,18,1,"Beauty & Spas",7,6,0
"910",5,18,1,"Beauty & Spas",7,7,0
"911",5,18,1,"Beauty & Spas",7,8,0
"912",5,18,1,"Beauty & Spas",7,9,0
"913",5,18,1,"Beauty & Spas",1,0,0
"914",5,18,1,"Beauty & Spas",1,1,1
"915",5,18,1,"Beauty & Spas",1,10,0
"916",5,18,1,"Beauty & Spas",1,11,0
"917",5,18,1,"Beauty & Spas",1,12,0
"918",5,18,1,"Beauty & Spas",1,13,0
"919",5,18,1,"Beauty & Spas",1,14,0
"920",5,18,1,"Beauty & Spas",1,15,0
"921",5,18,1,"Beauty & Spas",1,16,0
"922",5,18,1,"Beauty & Spas",1,17,0
"923",5,18,1,"Beauty & Spas",1,18,0
"924",5,18,1,"Beauty & Spas",1,19,0
"925",5,18,1,"Beauty & Spas",1,2,0
"926",5,18,1,"Beauty & Spas",1,20,0
"927",5,18,1,"Beauty & Spas",1,21,0
"928",5,18,1,"Beauty & Spas",1,22,0
"929",5,18,1,"Beauty & Spas",1,23,0
"930",5,18,1,"Beauty & Spas",1,3,1
"931",5,18,1,"Beauty & Spas",1,4,0
"932",5,18,1,"Beauty & Spas",1,5,0
"933",5,18,1,"Beauty & Spas",1,6,0
"934",5,18,1,"Beauty & Spas",1,7,0
"935",5,18,1,"Beauty & Spas",1,8,0
"936",5,18,1,"Beauty & Spas",1,9,0
"937",5,18,1,"Beauty & Spas",5,0,0
"938",5,18,1,"Beauty & Spas",5,1,0
"939",5,18,1,"Beauty & Spas",5,10,0
"940",5,18,1,"Beauty & Spas",5,11,0
"941",5,18,1,"Beauty & Spas",5,12,0
"942",5,18,1,"Beauty & Spas",5,13,0
"943",5,18,1,"Beauty & Spas",5,14,0
"944",5,18,1,"Beauty & Spas",5,15,0
"945",5,18,1,"Beauty & Spas",5,16,0
"946",5,18,1,"Beauty & Spas",5,17,0
"947",5,18,1,"Beauty & Spas",5,18,0
"948",5,18,1,"Beauty & Spas",5,19,0
"949",5,18,1,"Beauty & Spas",5,2,0
"950",5,18,1,"Beauty & Spas",5,20,1
"951",5,18,1,"Beauty & Spas",5,21,0
"952",5,18,1,"Beauty & Spas",5,22,0
"953",5,18,1,"Beauty & Spas",5,23,0
"954",5,18,1,"Beauty & Spas",5,3,0
"955",5,18,1,"Beauty & Spas",5,4,0
"956",5,18,1,"Beauty & Spas",5,5,0
"957",5,18,1,"Beauty & Spas",5,6,0
"958",5,18,1,"Beauty & Spas",5,7,0
"959",5,18,1,"Beauty & Spas",5,8,0
"960",5,18,1,"Beauty & Spas",5,9,0
"961",5,18,1,"Beauty & Spas",3,0,1
"962",5,18,1,"Beauty & Spas",3,1,0
"963",5,18,1,"Beauty & Spas",3,10,0
"964",5,18,1,"Beauty & Spas",3,11,0
"965",5,18,1,"Beauty & Spas",3,12,0
"966",5,18,1,"Beauty & Spas",3,13,0
"967",5,18,1,"Beauty & Spas",3,14,0
"968",5,18,1,"Beauty & Spas",3,15,0
"969",5,18,1,"Beauty & Spas",3,16,0
"970",5,18,1,"Beauty & Spas",3,17,0
"971",5,18,1,"Beauty & Spas",3,18,0
"972",5,18,1,"Beauty & Spas",3,19,1
"973",5,18,1,"Beauty & Spas",3,2,0
"974",5,18,1,"Beauty & Spas",3,20,0
"975",5,18,1,"Beauty & Spas",3,21,0
"976",5,18,1,"Beauty & Spas",3,22,0
"977",5,18,1,"Beauty & Spas",3,23,0
"978",5,18,1,"Beauty & Spas",3,3,0
"979",5,18,1,"Beauty & Spas",3,4,0
"980",5,18,1,"Beauty & Spas",3,5,0
"981",5,18,1,"Beauty & Spas",3,6,0
"982",5,18,1,"Beauty & Spas",3,7,0
"983",5,18,1,"Beauty & Spas",3,8,0
"984",5,18,1,"Beauty & Spas",3,9,0
"985",5,18,1,"Beauty & Spas",4,0,0
"986",5,18,1,"Beauty & Spas",4,1,0
"987",5,18,1,"Beauty & Spas",4,10,0
"988",5,18,1,"Beauty & Spas",4,11,0
"989",5,18,1,"Beauty & Spas",4,12,0
"990",5,18,1,"Beauty & Spas",4,13,0
"991",5,18,1,"Beauty & Spas",4,14,0
"992",5,18,1,"Beauty & Spas",4,15,0
"993",5,18,1,"Beauty & Spas",4,16,0
"994",5,18,1,"Beauty & Spas",4,17,0
"995",5,18,1,"Beauty & Spas",4,18,0
"996",5,18,1,"Beauty & Spas",4,19,0
"997",5,18,1,"Beauty & Spas",4,2,0
"998",5,18,1,"Beauty & Spas",4,20,0
"999",5,18,1,"Beauty & Spas",4,21,0
"1000",5,18,1,"Beauty & Spas",4,22,0
"1001",5,18,1,"Beauty & Spas",4,23,0
"1002",5,18,1,"Beauty & Spas",4,3,0
"1003",5,18,1,"Beauty & Spas",4,4,0
"1004",5,18,1,"Beauty & Spas",4,5,0
"1005",5,18,1,"Beauty & Spas",4,6,0
"1006",5,18,1,"Beauty & Spas",4,7,0
"1007",5,18,1,"Beauty & Spas",4,8,0
"1008",5,18,1,"Beauty & Spas",4,9,0
"1009",5,14,1,"Active Life",6,0,0
"1010",5,14,1,"Active Life",6,1,1
"1011",5,14,1,"Active Life",6,10,0
"1012",5,14,1,"Active Life",6,11,0
"1013",5,14,1,"Active Life",6,12,0
"1014",5,14,1,"Active Life",6,13,0
"1015",5,14,1,"Active Life",6,14,0
"1016",5,14,1,"Active Life",6,15,0
"1017",5,14,1,"Active Life",6,16,0
"1018",5,14,1,"Active Life",6,17,0
"1019",5,14,1,"Active Life",6,18,4
"1020",5,14,1,"Active Life",6,19,0
"1021",5,14,1,"Active Life",6,2,1
"1022",5,14,1,"Active Life",6,20,1
"1023",5,14,1,"Active Life",6,21,0
"1024",5,14,1,"Active Life",6,22,0
"1025",5,14,1,"Active Life",6,23,0
"1026",5,14,1,"Active Life",6,3,1
"1027",5,14,1,"Active Life",6,4,0
"1028",5,14,1,"Active Life",6,5,0
"1029",5,14,1,"Active Life",6,6,0
"1030",5,14,1,"Active Life",6,7,0
"1031",5,14,1,"Active Life",6,8,0
"1032",5,14,1,"Active Life",6,9,0
"1033",5,14,1,"Active Life",2,0,0
"1034",5,14,1,"Active Life",2,1,0
"1035",5,14,1,"Active Life",2,10,0
"1036",5,14,1,"Active Life",2,11,0
"1037",5,14,1,"Active Life",2,12,1
"1038",5,14,1,"Active Life",2,13,0
"1039",5,14,1,"Active Life",2,14,0
"1040",5,14,1,"Active Life",2,15,0
"1041",5,14,1,"Active Life",2,16,7
"1042",5,14,1,"Active Life",2,17,1
"1043",5,14,1,"Active Life",2,18,0
"1044",5,14,1,"Active Life",2,19,1
"1045",5,14,1,"Active Life",2,2,0
"1046",5,14,1,"Active Life",2,20,0
"1047",5,14,1,"Active Life",2,21,0
"1048",5,14,1,"Active Life",2,22,0
"1049",5,14,1,"Active Life",2,23,1
"1050",5,14,1,"Active Life",2,3,0
"1051",5,14,1,"Active Life",2,4,0
"1052",5,14,1,"Active Life",2,5,0
"1053",5,14,1,"Active Life",2,6,0
"1054",5,14,1,"Active Life",2,7,0
"1055",5,14,1,"Active Life",2,8,0
"1056",5,14,1,"Active Life",2,9,0
"1057",5,14,1,"Active Life",7,0,0
"1058",5,14,1,"Active Life",7,1,0
"1059",5,14,1,"Active Life",7,10,0
"1060",5,14,1,"Active Life",7,11,0
"1061",5,14,1,"Active Life",7,12,0
"1062",5,14,1,"Active Life",7,13,0
"1063",5,14,1,"Active Life",7,14,0
"1064",5,14,1,"Active Life",7,15,1
"1065",5,14,1,"Active Life",7,16,0
"1066",5,14,1,"Active Life",7,17,1
"1067",5,14,1,"Active Life",7,18,1
"1068",5,14,1,"Active Life",7,19,1
"1069",5,14,1,"Active Life",7,2,0
"1070",5,14,1,"Active Life",7,20,1
"1071",5,14,1,"Active Life",7,21,3
"1072",5,14,1,"Active Life",7,22,1
"1073",5,14,1,"Active Life",7,23,1
"1074",5,14,1,"Active Life",7,3,0
"1075",5,14,1,"Active Life",7,4,0
"1076",5,14,1,"Active Life",7,5,0
"1077",5,14,1,"Active Life",7,6,0
"1078",5,14,1,"Active Life",7,7,0
"1079",5,14,1,"Active Life",7,8,0
"1080",5,14,1,"Active Life",7,9,0
"1081",5,14,1,"Active Life",1,0,0
"1082",5,14,1,"Active Life",1,1,0
"1083",5,14,1,"Active Life",1,10,0
"1084",5,14,1,"Active Life",1,11,0
"1085",5,14,1,"Active Life",1,12,0
"1086",5,14,1,"Active Life",1,13,0
"1087",5,14,1,"Active Life",1,14,0
"1088",5,14,1,"Active Life",1,15,0
"1089",5,14,1,"Active Life",1,16,0
"1090",5,14,1,"Active Life",1,17,0
"1091",5,14,1,"Active Life",1,18,0
"1092",5,14,1,"Active Life",1,19,0
"1093",5,14,1,"Active Life",1,2,0
"1094",5,14,1,"Active Life",1,20,0
"1095",5,14,1,"Active Life",1,21,0
"1096",5,14,1,"Active Life",1,22,0
"1097",5,14,1,"Active Life",1,23,0
"1098",5,14,1,"Active Life",1,3,0
"1099",5,14,1,"Active Life",1,4,0
"1100",5,14,1,"Active Life",1,5,0
"1101",5,14,1,"Active Life",1,6,0
"1102",5,14,1,"Active Life",1,7,0
"1103",5,14,1,"Active Life",1,8,0
"1104",5,14,1,"Active Life",1,9,0
"1105",5,14,1,"Active Life",5,0,0
"1106",5,14,1,"Active Life",5,1,0
"1107",5,14,1,"Active Life",5,10,0
"1108",5,14,1,"Active Life",5,11,0
"1109",5,14,1,"Active Life",5,12,0
"1110",5,14,1,"Active Life",5,13,0
"1111",5,14,1,"Active Life",5,14,1
"1112",5,14,1,"Active Life",5,15,0
"1113",5,14,1,"Active Life",5,16,0
"1114",5,14,1,"Active Life",5,17,0
"1115",5,14,1,"Active Life",5,18,0
"1116",5,14,1,"Active Life",5,19,0
"1117",5,14,1,"Active Life",5,2,0
"1118",5,14,1,"Active Life",5,20,0
"1119",5,14,1,"Active Life",5,21,0
"1120",5,14,1,"Active Life",5,22,0
"1121",5,14,1,"Active Life",5,23,0
"1122",5,14,1,"Active Life",5,3,0
"1123",5,14,1,"Active Life",5,4,0
"1124",5,14,1,"Active Life",5,5,0
"1125",5,14,1,"Active Life",5,6,0
"1126",5,14,1,"Active Life",5,7,0
"1127",5,14,1,"Active Life",5,8,0
"1128",5,14,1,"Active Life",5,9,0
"1129",5,14,1,"Active Life",3,0,0
"1130",5,14,1,"Active Life",3,1,1
"1131",5,14,1,"Active Life",3,10,0
"1132",5,14,1,"Active Life",3,11,0
"1133",5,14,1,"Active Life",3,12,0
"1134",5,14,1,"Active Life",3,13,0
"1135",5,14,1,"Active Life",3,14,1
"1136",5,14,1,"Active Life",3,15,0
"1137",5,14,1,"Active Life",3,16,0
"1138",5,14,1,"Active Life",3,17,0
"1139",5,14,1,"Active Life",3,18,0
"1140",5,14,1,"Active Life",3,19,1
"1141",5,14,1,"Active Life",3,2,0
"1142",5,14,1,"Active Life",3,20,0
"1143",5,14,1,"Active Life",3,21,0
"1144",5,14,1,"Active Life",3,22,0
"1145",5,14,1,"Active Life",3,23,1
"1146",5,14,1,"Active Life",3,3,0
"1147",5,14,1,"Active Life",3,4,0
"1148",5,14,1,"Active Life",3,5,0
"1149",5,14,1,"Active Life",3,6,0
"1150",5,14,1,"Active Life",3,7,0
"1151",5,14,1,"Active Life",3,8,0
"1152",5,14,1,"Active Life",3,9,0
"1153",5,14,1,"Active Life",4,0,1
"1154",5,14,1,"Active Life",4,1,0
"1155",5,14,1,"Active Life",4,10,0
"1156",5,14,1,"Active Life",4,11,0
"1157",5,14,1,"Active Life",4,12,0
"1158",5,14,1,"Active Life",4,13,1
"1159",5,14,1,"Active Life",4,14,2
"1160",5,14,1,"Active Life",4,15,0
"1161",5,14,1,"Active Life",4,16,5
"1162",5,14,1,"Active Life",4,17,1
"1163",5,14,1,"Active Life",4,18,0
"1164",5,14,1,"Active Life",4,19,0
"1165",5,14,1,"Active Life",4,2,2
"1166",5,14,1,"Active Life",4,20,0
"1167",5,14,1,"Active Life",4,21,0
"1168",5,14,1,"Active Life",4,22,0
"1169",5,14,1,"Active Life",4,23,0
"1170",5,14,1,"Active Life",4,3,2
"1171",5,14,1,"Active Life",4,4,2
"1172",5,14,1,"Active Life",4,5,0
"1173",5,14,1,"Active Life",4,6,0
"1174",5,14,1,"Active Life",4,7,0
"1175",5,14,1,"Active Life",4,8,0
"1176",5,14,1,"Active Life",4,9,0
"1177",5,3,1,"Shopping",6,0,0
"1178",5,3,1,"Shopping",6,1,0
"1179",5,3,1,"Shopping",6,10,0
"1180",5,3,1,"Shopping",6,11,0
"1181",5,3,1,"Shopping",6,12,0
"1182",5,3,1,"Shopping",6,13,0
"1183",5,3,1,"Shopping",6,14,0
"1184",5,3,1,"Shopping",6,15,0
"1185",5,3,1,"Shopping",6,16,0
"1186",5,3,1,"Shopping",6,17,0
"1187",5,3,1,"Shopping",6,18,0
"1188",5,3,1,"Shopping",6,19,0
"1189",5,3,1,"Shopping",6,2,0
"1190",5,3,1,"Shopping",6,20,0
"1191",5,3,1,"Shopping",6,21,0
"1192",5,3,1,"Shopping",6,22,0
"1193",5,3,1,"Shopping",6,23,0
"1194",5,3,1,"Shopping",6,3,0
"1195",5,3,1,"Shopping",6,4,0
"1196",5,3,1,"Shopping",6,5,0
"1197",5,3,1,"Shopping",6,6,0
"1198",5,3,1,"Shopping",6,7,0
"1199",5,3,1,"Shopping",6,8,0
"1200",5,3,1,"Shopping",6,9,0
"1201",5,3,1,"Shopping",2,0,0
"1202",5,3,1,"Shopping",2,1,0
"1203",5,3,1,"Shopping",2,10,0
"1204",5,3,1,"Shopping",2,11,0
"1205",5,3,1,"Shopping",2,12,0
"1206",5,3,1,"Shopping",2,13,0
"1207",5,3,1,"Shopping",2,14,0
"1208",5,3,1,"Shopping",2,15,0
"1209",5,3,1,"Shopping",2,16,0
"1210",5,3,1,"Shopping",2,17,0
"1211",5,3,1,"Shopping",2,18,0
"1212",5,3,1,"Shopping",2,19,0
"1213",5,3,1,"Shopping",2,2,0
"1214",5,3,1,"Shopping",2,20,0
"1215",5,3,1,"Shopping",2,21,0
"1216",5,3,1,"Shopping",2,22,0
"1217",5,3,1,"Shopping",2,23,0
"1218",5,3,1,"Shopping",2,3,0
"1219",5,3,1,"Shopping",2,4,0
"1220",5,3,1,"Shopping",2,5,0
"1221",5,3,1,"Shopping",2,6,0
"1222",5,3,1,"Shopping",2,7,0
"1223",5,3,1,"Shopping",2,8,0
"1224",5,3,1,"Shopping",2,9,0
"1225",5,3,1,"Shopping",7,0,0
"1226",5,3,1,"Shopping",7,1,0
"1227",5,3,1,"Shopping",7,10,0
"1228",5,3,1,"Shopping",7,11,0
"1229",5,3,1,"Shopping",7,12,0
"1230",5,3,1,"Shopping",7,13,0
"1231",5,3,1,"Shopping",7,14,0
"1232",5,3,1,"Shopping",7,15,0
"1233",5,3,1,"Shopping",7,16,0
"1234",5,3,1,"Shopping",7,17,0
"1235",5,3,1,"Shopping",7,18,0
"1236",5,3,1,"Shopping",7,19,0
"1237",5,3,1,"Shopping",7,2,0
"1238",5,3,1,"Shopping",7,20,1
"1239",5,3,1,"Shopping",7,21,0
"1240",5,3,1,"Shopping",7,22,0
"1241",5,3,1,"Shopping",7,23,0
"1242",5,3,1,"Shopping",7,3,0
"1243",5,3,1,"Shopping",7,4,0
"1244",5,3,1,"Shopping",7,5,0
"1245",5,3,1,"Shopping",7,6,0
"1246",5,3,1,"Shopping",7,7,0
"1247",5,3,1,"Shopping",7,8,0
"1248",5,3,1,"Shopping",7,9,0
"1249",5,3,1,"Shopping",1,0,0
"1250",5,3,1,"Shopping",1,1,0
"1251",5,3,1,"Shopping",1,10,0
"1252",5,3,1,"Shopping",1,11,0
"1253",5,3,1,"Shopping",1,12,0
"1254",5,3,1,"Shopping",1,13,0
"1255",5,3,1,"Shopping",1,14,0
"1256",5,3,1,"Shopping",1,15,0
"1257",5,3,1,"Shopping",1,16,1
"1258",5,3,1,"Shopping",1,17,0
"1259",5,3,1,"Shopping",1,18,0
"1260",5,3,1,"Shopping",1,19,2
"1261",5,3,1,"Shopping",1,2,0
"1262",5,3,1,"Shopping",1,20,0
"1263",5,3,1,"Shopping",1,21,1
"1264",5,3,1,"Shopping",1,22,1
"1265",5,3,1,"Shopping",1,23,0
"1266",5,3,1,"Shopping",1,3,0
"1267",5,3,1,"Shopping",1,4,0
"1268",5,3,1,"Shopping",1,5,0
