"","stars","review_count","is_open","week_day","hourofday","checkins"
"908",5,18,1,7,5,0
"909",5,18,1,7,6,0
"910",5,18,1,7,7,0
"911",5,18,1,7,8,0
"912",5,18,1,7,9,0
"913",5,18,1,1,0,0
"914",5,18,1,1,1,1
"915",5,18,1,1,10,0
"916",5,18,1,1,11,0
"917",5,18,1,1,12,0
"918",5,18,1,1,13,0
"919",5,18,1,1,14,0
"920",5,18,1,1,15,0
"921",5,18,1,1,16,0
"922",5,18,1,1,17,0
"923",5,18,1,1,18,0
"924",5,18,1,1,19,0
"925",5,18,1,1,2,0
"926",5,18,1,1,20,0
"927",5,18,1,1,21,0
"928",5,18,1,1,22,0
"929",5,18,1,1,23,0
"930",5,18,1,1,3,1
"931",5,18,1,1,4,0
"932",5,18,1,1,5,0
"933",5,18,1,1,6,0
"934",5,18,1,1,7,0
"935",5,18,1,1,8,0
"936",5,18,1,1,9,0
"937",5,18,1,5,0,0
"938",5,18,1,5,1,0
"939",5,18,1,5,10,0
"940",5,18,1,5,11,0
"941",5,18,1,5,12,0
"942",5,18,1,5,13,0
"943",5,18,1,5,14,0
"944",5,18,1,5,15,0
"945",5,18,1,5,16,0
"946",5,18,1,5,17,0
"947",5,18,1,5,18,0
"948",5,18,1,5,19,0
"949",5,18,1,5,2,0
"950",5,18,1,5,20,1
"951",5,18,1,5,21,0
"952",5,18,1,5,22,0
"953",5,18,1,5,23,0
"954",5,18,1,5,3,0
"955",5,18,1,5,4,0
"956",5,18,1,5,5,0
"957",5,18,1,5,6,0
"958",5,18,1,5,7,0
"959",5,18,1,5,8,0
"960",5,18,1,5,9,0
"961",5,18,1,3,0,1
"962",5,18,1,3,1,0
"963",5,18,1,3,10,0
"964",5,18,1,3,11,0
"965",5,18,1,3,12,0
"966",5,18,1,3,13,0
"967",5,18,1,3,14,0
"968",5,18,1,3,15,0
"969",5,18,1,3,16,0
"970",5,18,1,3,17,0
"971",5,18,1,3,18,0
"972",5,18,1,3,19,1
"973",5,18,1,3,2,0
"974",5,18,1,3,20,0
"975",5,18,1,3,21,0
"976",5,18,1,3,22,0
"977",5,18,1,3,23,0
"978",5,18,1,3,3,0
"979",5,18,1,3,4,0
"980",5,18,1,3,5,0
"981",5,18,1,3,6,0
"982",5,18,1,3,7,0
"983",5,18,1,3,8,0
"984",5,18,1,3,9,0
"985",5,18,1,4,0,0
"986",5,18,1,4,1,0
"987",5,18,1,4,10,0
"988",5,18,1,4,11,0
"989",5,18,1,4,12,0
"990",5,18,1,4,13,0
"991",5,18,1,4,14,0
"992",5,18,1,4,15,0
"993",5,18,1,4,16,0
"994",5,18,1,4,17,0
"995",5,18,1,4,18,0
"996",5,18,1,4,19,0
"997",5,18,1,4,2,0
"998",5,18,1,4,20,0
"999",5,18,1,4,21,0
"1000",5,18,1,4,22,0
"1001",5,18,1,4,23,0
"1002",5,18,1,4,3,0
"1003",5,18,1,4,4,0
"1004",5,18,1,4,5,0
"1005",5,18,1,4,6,0
"1006",5,18,1,4,7,0
"1007",5,18,1,4,8,0
"1008",5,18,1,4,9,0
"1009",5,14,1,6,0,0
"1010",5,14,1,6,1,1
"1011",5,14,1,6,10,0
"1012",5,14,1,6,11,0
"1013",5,14,1,6,12,0
"1014",5,14,1,6,13,0
"1015",5,14,1,6,14,0
"1016",5,14,1,6,15,0
"1017",5,14,1,6,16,0
"1018",5,14,1,6,17,0
"1019",5,14,1,6,18,4
"1020",5,14,1,6,19,0
"1021",5,14,1,6,2,1
"1022",5,14,1,6,20,1
"1023",5,14,1,6,21,0
"1024",5,14,1,6,22,0
"1025",5,14,1,6,23,0
"1026",5,14,1,6,3,1
"1027",5,14,1,6,4,0
"1028",5,14,1,6,5,0
"1029",5,14,1,6,6,0
"1030",5,14,1,6,7,0
"1031",5,14,1,6,8,0
"1032",5,14,1,6,9,0
"1033",5,14,1,2,0,0
"1034",5,14,1,2,1,0
"1035",5,14,1,2,10,0
"1036",5,14,1,2,11,0
"1037",5,14,1,2,12,1
"1038",5,14,1,2,13,0
"1039",5,14,1,2,14,0
"1040",5,14,1,2,15,0
"1041",5,14,1,2,16,7
"1042",5,14,1,2,17,1
"1043",5,14,1,2,18,0
"1044",5,14,1,2,19,1
"1045",5,14,1,2,2,0
"1046",5,14,1,2,20,0
"1047",5,14,1,2,21,0
"1048",5,14,1,2,22,0
"1049",5,14,1,2,23,1
"1050",5,14,1,2,3,0
"1051",5,14,1,2,4,0
"1052",5,14,1,2,5,0
"1053",5,14,1,2,6,0
"1054",5,14,1,2,7,0
"1055",5,14,1,2,8,0
"1056",5,14,1,2,9,0
"1057",5,14,1,7,0,0
"1058",5,14,1,7,1,0
"1059",5,14,1,7,10,0
"1060",5,14,1,7,11,0
"1061",5,14,1,7,12,0
"1062",5,14,1,7,13,0
"1063",5,14,1,7,14,0
"1064",5,14,1,7,15,1
"1065",5,14,1,7,16,0
"1066",5,14,1,7,17,1
"1067",5,14,1,7,18,1
"1068",5,14,1,7,19,1
"1069",5,14,1,7,2,0
"1070",5,14,1,7,20,1
"1071",5,14,1,7,21,3
"1072",5,14,1,7,22,1
"1073",5,14,1,7,23,1
"1074",5,14,1,7,3,0
"1075",5,14,1,7,4,0
"1076",5,14,1,7,5,0
"1077",5,14,1,7,6,0
"1078",5,14,1,7,7,0
"1079",5,14,1,7,8,0
"1080",5,14,1,7,9,0
"1081",5,14,1,1,0,0
"1082",5,14,1,1,1,0
"1083",5,14,1,1,10,0
"1084",5,14,1,1,11,0
"1085",5,14,1,1,12,0
"1086",5,14,1,1,13,0
"1087",5,14,1,1,14,0
"1088",5,14,1,1,15,0
"1089",5,14,1,1,16,0
"1090",5,14,1,1,17,0
"1091",5,14,1,1,18,0
"1092",5,14,1,1,19,0
"1093",5,14,1,1,2,0
"1094",5,14,1,1,20,0
"1095",5,14,1,1,21,0
"1096",5,14,1,1,22,0
"1097",5,14,1,1,23,0
"1098",5,14,1,1,3,0
"1099",5,14,1,1,4,0
"1100",5,14,1,1,5,0
"1101",5,14,1,1,6,0
"1102",5,14,1,1,7,0
"1103",5,14,1,1,8,0
"1104",5,14,1,1,9,0
"1105",5,14,1,5,0,0
"1106",5,14,1,5,1,0
"1107",5,14,1,5,10,0
"1108",5,14,1,5,11,0
"1109",5,14,1,5,12,0
"1110",5,14,1,5,13,0
"1111",5,14,1,5,14,1
"1112",5,14,1,5,15,0
"1113",5,14,1,5,16,0
"1114",5,14,1,5,17,0
"1115",5,14,1,5,18,0
"1116",5,14,1,5,19,0
"1117",5,14,1,5,2,0
"1118",5,14,1,5,20,0
"1119",5,14,1,5,21,0
"1120",5,14,1,5,22,0
"1121",5,14,1,5,23,0
"1122",5,14,1,5,3,0
"1123",5,14,1,5,4,0
"1124",5,14,1,5,5,0
"1125",5,14,1,5,6,0
"1126",5,14,1,5,7,0
"1127",5,14,1,5,8,0
"1128",5,14,1,5,9,0
"1129",5,14,1,3,0,0
"1130",5,14,1,3,1,1
"1131",5,14,1,3,10,0
"1132",5,14,1,3,11,0
"1133",5,14,1,3,12,0
"1134",5,14,1,3,13,0
"1135",5,14,1,3,14,1
"1136",5,14,1,3,15,0
"1137",5,14,1,3,16,0
"1138",5,14,1,3,17,0
"1139",5,14,1,3,18,0
"1140",5,14,1,3,19,1
"1141",5,14,1,3,2,0
"1142",5,14,1,3,20,0
"1143",5,14,1,3,21,0
"1144",5,14,1,3,22,0
"1145",5,14,1,3,23,1
"1146",5,14,1,3,3,0
"1147",5,14,1,3,4,0
"1148",5,14,1,3,5,0
"1149",5,14,1,3,6,0
"1150",5,14,1,3,7,0
"1151",5,14,1,3,8,0
"1152",5,14,1,3,9,0
"1153",5,14,1,4,0,1
"1154",5,14,1,4,1,0
"1155",5,14,1,4,10,0
"1156",5,14,1,4,11,0
"1157",5,14,1,4,12,0
"1158",5,14,1,4,13,1
"1159",5,14,1,4,14,2
"1160",5,14,1,4,15,0
"1161",5,14,1,4,16,5
"1162",5,14,1,4,17,1
"1163",5,14,1,4,18,0
"1164",5,14,1,4,19,0
"1165",5,14,1,4,2,2
"1166",5,14,1,4,20,0
"1167",5,14,1,4,21,0
"1168",5,14,1,4,22,0
"1169",5,14,1,4,23,0
"1170",5,14,1,4,3,2
"1171",5,14,1,4,4,2
"1172",5,14,1,4,5,0
"1173",5,14,1,4,6,0
"1174",5,14,1,4,7,0
"1175",5,14,1,4,8,0
"1176",5,14,1,4,9,0
"1177",5,3,1,6,0,0
"1178",5,3,1,6,1,0
"1179",5,3,1,6,10,0
"1180",5,3,1,6,11,0
"1181",5,3,1,6,12,0
"1182",5,3,1,6,13,0
"1183",5,3,1,6,14,0
"1184",5,3,1,6,15,0
"1185",5,3,1,6,16,0
"1186",5,3,1,6,17,0
"1187",5,3,1,6,18,0
"1188",5,3,1,6,19,0
"1189",5,3,1,6,2,0
"1190",5,3,1,6,20,0
"1191",5,3,1,6,21,0
"1192",5,3,1,6,22,0
"1193",5,3,1,6,23,0
"1194",5,3,1,6,3,0
"1195",5,3,1,6,4,0
"1196",5,3,1,6,5,0
"1197",5,3,1,6,6,0
"1198",5,3,1,6,7,0
"1199",5,3,1,6,8,0
"1200",5,3,1,6,9,0
"1201",5,3,1,2,0,0
"1202",5,3,1,2,1,0
"1203",5,3,1,2,10,0
"1204",5,3,1,2,11,0
"1205",5,3,1,2,12,0
"1206",5,3,1,2,13,0
"1207",5,3,1,2,14,0
"1208",5,3,1,2,15,0
"1209",5,3,1,2,16,0
"1210",5,3,1,2,17,0
"1211",5,3,1,2,18,0
"1212",5,3,1,2,19,0
"1213",5,3,1,2,2,0
"1214",5,3,1,2,20,0
"1215",5,3,1,2,21,0
"1216",5,3,1,2,22,0
"1217",5,3,1,2,23,0
"1218",5,3,1,2,3,0
"1219",5,3,1,2,4,0
"1220",5,3,1,2,5,0
"1221",5,3,1,2,6,0
"1222",5,3,1,2,7,0
"1223",5,3,1,2,8,0
"1224",5,3,1,2,9,0
"1225",5,3,1,7,0,0
"1226",5,3,1,7,1,0
"1227",5,3,1,7,10,0
"1228",5,3,1,7,11,0
"1229",5,3,1,7,12,0
"1230",5,3,1,7,13,0
"1231",5,3,1,7,14,0
"1232",5,3,1,7,15,0
"1233",5,3,1,7,16,0
"1234",5,3,1,7,17,0
"1235",5,3,1,7,18,0
"1236",5,3,1,7,19,0
"1237",5,3,1,7,2,0
"1238",5,3,1,7,20,1
"1239",5,3,1,7,21,0
"1240",5,3,1,7,22,0
"1241",5,3,1,7,23,0
"1242",5,3,1,7,3,0
"1243",5,3,1,7,4,0
"1244",5,3,1,7,5,0
"1245",5,3,1,7,6,0
"1246",5,3,1,7,7,0
"1247",5,3,1,7,8,0
"1248",5,3,1,7,9,0
"1249",5,3,1,1,0,0
"1250",5,3,1,1,1,0
"1251",5,3,1,1,10,0
"1252",5,3,1,1,11,0
"1253",5,3,1,1,12,0
"1254",5,3,1,1,13,0
"1255",5,3,1,1,14,0
"1256",5,3,1,1,15,0
"1257",5,3,1,1,16,1
"1258",5,3,1,1,17,0
"1259",5,3,1,1,18,0
"1260",5,3,1,1,19,2
"1261",5,3,1,1,2,0
"1262",5,3,1,1,20,0
"1263",5,3,1,1,21,1
"1264",5,3,1,1,22,1
"1265",5,3,1,1,23,0
"1266",5,3,1,1,3,0
"1267",5,3,1,1,4,0
"1268",5,3,1,1,5,0
"1269",5,3,1,1,6,0
"1270",5,3,1,1,7,0
"1271",5,3,1,1,8,0
"1272",5,3,1,1,9,0
"1273",5,3,1,5,0,0
"1274",5,3,1,5,1,0
"1275",5,3,1,5,10,0
"1276",5,3,1,5,11,0
"1277",5,3,1,5,12,0
"1278",5,3,1,5,13,0
"1279",5,3,1,5,14,0
"1280",5,3,1,5,15,0
"1281",5,3,1,5,16,0
"1282",5,3,1,5,17,0
"1283",5,3,1,5,18,0
"1284",5,3,1,5,19,0
"1285",5,3,1,5,2,0
"1286",5,3,1,5,20,0
"1287",5,3,1,5,21,0
"1288",5,3,1,5,22,0
"1289",5,3,1,5,23,0
"1290",5,3,1,5,3,0
"1291",5,3,1,5,4,0
"1292",5,3,1,5,5,0
"1293",5,3,1,5,6,0
"1294",5,3,1,5,7,0
"1295",5,3,1,5,8,0
"1296",5,3,1,5,9,0
"1297",5,3,1,3,0,0
"1298",5,3,1,3,1,0
"1299",5,3,1,3,10,0
"1300",5,3,1,3,11,0
"1301",5,3,1,3,12,0
"1302",5,3,1,3,13,0
"1303",5,3,1,3,14,0
"1304",5,3,1,3,15,0
"1305",5,3,1,3,16,0
"1306",5,3,1,3,17,0
"1307",5,3,1,3,18,0
"1308",5,3,1,3,19,0
"1309",5,3,1,3,2,0
"1310",5,3,1,3,20,0
"1311",5,3,1,3,21,0
"1312",5,3,1,3,22,0
"1313",5,3,1,3,23,0
"1314",5,3,1,3,3,0
"1315",5,3,1,3,4,0
"1316",5,3,1,3,5,0
"1317",5,3,1,3,6,0
"1318",5,3,1,3,7,0
"1319",5,3,1,3,8,0
"1320",5,3,1,3,9,0
"1321",5,3,1,4,0,0
"1322",5,3,1,4,1,0
"1323",5,3,1,4,10,0
"1324",5,3,1,4,11,0
"1325",5,3,1,4,12,0
"1326",5,3,1,4,13,0
"1327",5,3,1,4,14,0
"1328",5,3,1,4,15,0
"1329",5,3,1,4,16,0
"1330",5,3,1,4,17,0
"1331",5,3,1,4,18,0
"1332",5,3,1,4,19,0
"1333",5,3,1,4,2,0
"1334",5,3,1,4,20,0
"1335",5,3,1,4,21,0
"1336",5,3,1,4,22,1
"1337",5,3,1,4,23,0
"1338",5,3,1,4,3,0
"1339",5,3,1,4,4,0
"1340",5,3,1,4,5,0
"1341",5,3,1,4,6,0
"1342",5,3,1,4,7,0
"1343",5,3,1,4,8,0
"1344",5,3,1,4,9,0
"1345",5,5,1,6,0,0
"1346",5,5,1,6,1,0
"1347",5,5,1,6,10,0
"1348",5,5,1,6,11,0
"1349",5,5,1,6,12,0
"1350",5,5,1,6,13,0
"1351",5,5,1,6,14,0
"1352",5,5,1,6,15,0
"1353",5,5,1,6,16,0
"1354",5,5,1,6,17,0
"1355",5,5,1,6,18,0
"1356",5,5,1,6,19,0
"1357",5,5,1,6,2,0
"1358",5,5,1,6,20,0
"1359",5,5,1,6,21,0
"1360",5,5,1,6,22,0
"1361",5,5,1,6,23,0
"1362",5,5,1,6,3,0
"1363",5,5,1,6,4,0
"1364",5,5,1,6,5,0
"1365",5,5,1,6,6,0
"1366",5,5,1,6,7,0
"1367",5,5,1,6,8,0
"1368",5,5,1,6,9,0
"1369",5,5,1,2,0,0
"1370",5,5,1,2,1,0
"1371",5,5,1,2,10,0
"1372",5,5,1,2,11,0
"1373",5,5,1,2,12,0
"1374",5,5,1,2,13,0
"1375",5,5,1,2,14,0
"1376",5,5,1,2,15,0
"1377",5,5,1,2,16,0
"1378",5,5,1,2,17,0
"1379",5,5,1,2,18,0
"1380",5,5,1,2,19,0
"1381",5,5,1,2,2,0
"1382",5,5,1,2,20,0
"1383",5,5,1,2,21,0
"1384",5,5,1,2,22,0
"1385",5,5,1,2,23,0
"1386",5,5,1,2,3,0
"1387",5,5,1,2,4,0
"1388",5,5,1,2,5,0
"1389",5,5,1,2,6,0
"1390",5,5,1,2,7,0
"1391",5,5,1,2,8,0
"1392",5,5,1,2,9,0
"1393",5,5,1,7,0,0
"1394",5,5,1,7,1,0
"1395",5,5,1,7,10,0
"1396",5,5,1,7,11,0
"1397",5,5,1,7,12,0
"1398",5,5,1,7,13,0
"1399",5,5,1,7,14,0
"1400",5,5,1,7,15,0
"1401",5,5,1,7,16,0
"1402",5,5,1,7,17,0
"1403",5,5,1,7,18,0
"1404",5,5,1,7,19,0
"1405",5,5,1,7,2,0
"1406",5,5,1,7,20,0
"1407",5,5,1,7,21,0
"1408",5,5,1,7,22,0
"1409",5,5,1,7,23,0
"1410",5,5,1,7,3,0
"1411",5,5,1,7,4,0
"1412",5,5,1,7,5,0
"1413",5,5,1,7,6,0
"1414",5,5,1,7,7,0
"1415",5,5,1,7,8,0
"1416",5,5,1,7,9,0
"1417",5,5,1,1,0,0
"1418",5,5,1,1,1,0
"1419",5,5,1,1,10,0
"1420",5,5,1,1,11,0
"1421",5,5,1,1,12,0
"1422",5,5,1,1,13,0
"1423",5,5,1,1,14,0
"1424",5,5,1,1,15,0
"1425",5,5,1,1,16,0
"1426",5,5,1,1,17,0
"1427",5,5,1,1,18,0
"1428",5,5,1,1,19,0
"1429",5,5,1,1,2,0
"1430",5,5,1,1,20,0
"1431",5,5,1,1,21,0
"1432",5,5,1,1,22,0
"1433",5,5,1,1,23,0
"1434",5,5,1,1,3,0
"1435",5,5,1,1,4,0
"1436",5,5,1,1,5,0
"1437",5,5,1,1,6,0
"1438",5,5,1,1,7,0
"1439",5,5,1,1,8,0
"1440",5,5,1,1,9,0
"1441",5,5,1,5,0,0
"1442",5,5,1,5,1,0
"1443",5,5,1,5,10,0
"1444",5,5,1,5,11,0
"1445",5,5,1,5,12,0
"1446",5,5,1,5,13,0
"1447",5,5,1,5,14,0
"1448",5,5,1,5,15,0
"1449",5,5,1,5,16,0
"1450",5,5,1,5,17,0
"1451",5,5,1,5,18,0
"1452",5,5,1,5,19,0
"1453",5,5,1,5,2,0
"1454",5,5,1,5,20,0
"1455",5,5,1,5,21,0
"1456",5,5,1,5,22,0
"1457",5,5,1,5,23,1
"1458",5,5,1,5,3,0
"1459",5,5,1,5,4,0
"1460",5,5,1,5,5,0
"1461",5,5,1,5,6,0
"1462",5,5,1,5,7,0
"1463",5,5,1,5,8,0
"1464",5,5,1,5,9,0
"1465",5,5,1,3,0,0
"1466",5,5,1,3,1,0
"1467",5,5,1,3,10,0
"1468",5,5,1,3,11,0
"1469",5,5,1,3,12,0
"1470",5,5,1,3,13,0
"1471",5,5,1,3,14,0
"1472",5,5,1,3,15,0
"1473",5,5,1,3,16,0
"1474",5,5,1,3,17,0
"1475",5,5,1,3,18,0
"1476",5,5,1,3,19,0
"1477",5,5,1,3,2,0
"1478",5,5,1,3,20,0
"1479",5,5,1,3,21,0
"1480",5,5,1,3,22,0
"1481",5,5,1,3,23,0
"1482",5,5,1,3,3,0
"1483",5,5,1,3,4,0
"1484",5,5,1,3,5,0
"1485",5,5,1,3,6,0
"1486",5,5,1,3,7,0
"1487",5,5,1,3,8,0
"1488",5,5,1,3,9,0
"1489",5,5,1,4,0,0
"1490",5,5,1,4,1,0
"1491",5,5,1,4,10,0
"1492",5,5,1,4,11,0
"1493",5,5,1,4,12,0
"1494",5,5,1,4,13,0
"1495",5,5,1,4,14,0
"1496",5,5,1,4,15,0
"1497",5,5,1,4,16,0
"1498",5,5,1,4,17,0
"1499",5,5,1,4,18,0
"1500",5,5,1,4,19,0
"1501",5,5,1,4,2,0
"1502",5,5,1,4,20,0
"1503",5,5,1,4,21,0
"1504",5,5,1,4,22,0
"1505",5,5,1,4,23,0
"1506",5,5,1,4,3,0
"1507",5,5,1,4,4,0
"1508",5,5,1,4,5,0
"1509",5,5,1,4,6,0
"1510",5,5,1,4,7,0
"1511",5,5,1,4,8,0
"1512",5,5,1,4,9,0
"1513",4,435,1,6,0,27
"1514",4,435,1,6,1,45
"1515",4,435,1,6,10,0
"1516",4,435,1,6,11,0
"1517",4,435,1,6,12,0
"1518",4,435,1,6,13,0
"1519",4,435,1,6,14,1
"1520",4,435,1,6,15,1
"1521",4,435,1,6,16,1
"1522",4,435,1,6,17,2
"1523",4,435,1,6,18,7
"1524",4,435,1,6,19,13
"1525",4,435,1,6,2,45
"1526",4,435,1,6,20,12
"1527",4,435,1,6,21,7
"1528",4,435,1,6,22,10
"1529",4,435,1,6,23,20
"1530",4,435,1,6,3,22
"1531",4,435,1,6,4,17
"1532",4,435,1,6,5,21
"1533",4,435,1,6,6,3
"1534",4,435,1,6,7,1
"1535",4,435,1,6,8,1
"1536",4,435,1,6,9,0
"1537",4,435,1,2,0,28
"1538",4,435,1,2,1,25
"1539",4,435,1,2,10,0
"1540",4,435,1,2,11,0
"1541",4,435,1,2,12,0
"1542",4,435,1,2,13,1
"1543",4,435,1,2,14,2
"1544",4,435,1,2,15,1
"1545",4,435,1,2,16,1
"1546",4,435,1,2,17,0
"1547",4,435,1,2,18,6
"1548",4,435,1,2,19,10
"1549",4,435,1,2,2,20
"1550",4,435,1,2,20,6
"1551",4,435,1,2,21,4
"1552",4,435,1,2,22,5
"1553",4,435,1,2,23,6
"1554",4,435,1,2,3,20
"1555",4,435,1,2,4,10
"1556",4,435,1,2,5,9
"1557",4,435,1,2,6,5
"1558",4,435,1,2,7,0
"1559",4,435,1,2,8,1
"1560",4,435,1,2,9,0
"1561",4,435,1,7,0,65
"1562",4,435,1,7,1,59
"1563",4,435,1,7,10,0
"1564",4,435,1,7,11,0
"1565",4,435,1,7,12,0
"1566",4,435,1,7,13,0
"1567",4,435,1,7,14,0
"1568",4,435,1,7,15,1
"1569",4,435,1,7,16,3
"1570",4,435,1,7,17,4
"1571",4,435,1,7,18,9
"1572",4,435,1,7,19,12
"1573",4,435,1,7,2,66
"1574",4,435,1,7,20,13
"1575",4,435,1,7,21,11
"1576",4,435,1,7,22,16
"1577",4,435,1,7,23,18
"1578",4,435,1,7,3,49
"1579",4,435,1,7,4,43
"1580",4,435,1,7,5,47
"1581",4,435,1,7,6,20
"1582",4,435,1,7,7,13
"1583",4,435,1,7,8,2
"1584",4,435,1,7,9,0
"1585",4,435,1,1,0,44
"1586",4,435,1,1,1,45
"1587",4,435,1,1,10,0
"1588",4,435,1,1,11,0
"1589",4,435,1,1,12,0
"1590",4,435,1,1,13,0
"1591",4,435,1,1,14,1
"1592",4,435,1,1,15,2
"1593",4,435,1,1,16,3
"1594",4,435,1,1,17,12
"1595",4,435,1,1,18,18
"1596",4,435,1,1,19,19
"1597",4,435,1,1,2,55
"1598",4,435,1,1,20,13
"1599",4,435,1,1,21,17
"1600",4,435,1,1,22,7
"1601",4,435,1,1,23,14
"1602",4,435,1,1,3,57
"1603",4,435,1,1,4,52
"1604",4,435,1,1,5,48
"1605",4,435,1,1,6,25
"1606",4,435,1,1,7,12
"1607",4,435,1,1,8,2
"1608",4,435,1,1,9,0
"1609",4,435,1,5,0,22
"1610",4,435,1,5,1,34
"1611",4,435,1,5,10,0
"1612",4,435,1,5,11,0
"1613",4,435,1,5,12,0
"1614",4,435,1,5,13,2
"1615",4,435,1,5,14,0
"1616",4,435,1,5,15,1
"1617",4,435,1,5,16,3
"1618",4,435,1,5,17,1
"1619",4,435,1,5,18,11
"1620",4,435,1,5,19,9
"1621",4,435,1,5,2,29
"1622",4,435,1,5,20,4
"1623",4,435,1,5,21,4
"1624",4,435,1,5,22,4
"1625",4,435,1,5,23,7
"1626",4,435,1,5,3,24
"1627",4,435,1,5,4,21
"1628",4,435,1,5,5,13
"1629",4,435,1,5,6,3
"1630",4,435,1,5,7,1
"1631",4,435,1,5,8,0
"1632",4,435,1,5,9,0
"1633",4,435,1,3,0,21
"1634",4,435,1,3,1,29
"1635",4,435,1,3,10,0
"1636",4,435,1,3,11,0
"1637",4,435,1,3,12,0
"1638",4,435,1,3,13,1
"1639",4,435,1,3,14,1
"1640",4,435,1,3,15,1
"1641",4,435,1,3,16,1
"1642",4,435,1,3,17,0
"1643",4,435,1,3,18,9
"1644",4,435,1,3,19,10
"1645",4,435,1,3,2,26
"1646",4,435,1,3,20,6
"1647",4,435,1,3,21,2
"1648",4,435,1,3,22,2
"1649",4,435,1,3,23,6
"1650",4,435,1,3,3,15
"1651",4,435,1,3,4,11
"1652",4,435,1,3,5,12
"1653",4,435,1,3,6,5
"1654",4,435,1,3,7,1
"1655",4,435,1,3,8,1
"1656",4,435,1,3,9,0
"1657",4,435,1,4,0,29
"1658",4,435,1,4,1,38
"1659",4,435,1,4,10,0
"1660",4,435,1,4,11,0
"1661",4,435,1,4,12,0
"1662",4,435,1,4,13,2
"1663",4,435,1,4,14,0
"1664",4,435,1,4,15,1
"1665",4,435,1,4,16,1
"1666",4,435,1,4,17,1
"1667",4,435,1,4,18,6
"1668",4,435,1,4,19,13
"1669",4,435,1,4,2,27
"1670",4,435,1,4,20,6
"1671",4,435,1,4,21,3
"1672",4,435,1,4,22,3
"1673",4,435,1,4,23,12
"1674",4,435,1,4,3,25
"1675",4,435,1,4,4,12
"1676",4,435,1,4,5,9
"1677",4,435,1,4,6,1
"1678",4,435,1,4,7,0
"1679",4,435,1,4,8,0
"1680",4,435,1,4,9,0
"1681",4,51,1,6,0,1
"1682",4,51,1,6,1,4
"1683",4,51,1,6,10,0
"1684",4,51,1,6,11,0
"1685",4,51,1,6,12,0
"1686",4,51,1,6,13,0
"1687",4,51,1,6,14,0
"1688",4,51,1,6,15,0
"1689",4,51,1,6,16,0
"1690",4,51,1,6,17,0
"1691",4,51,1,6,18,2
"1692",4,51,1,6,19,1
"1693",4,51,1,6,2,4
"1694",4,51,1,6,20,0
"1695",4,51,1,6,21,1
"1696",4,51,1,6,22,0
"1697",4,51,1,6,23,1
"1698",4,51,1,6,3,1
"1699",4,51,1,6,4,1
"1700",4,51,1,6,5,0
"1701",4,51,1,6,6,0
"1702",4,51,1,6,7,0
"1703",4,51,1,6,8,0
"1704",4,51,1,6,9,0
"1705",4,51,1,2,0,0
"1706",4,51,1,2,1,0
"1707",4,51,1,2,10,0
"1708",4,51,1,2,11,0
"1709",4,51,1,2,12,0
"1710",4,51,1,2,13,0
"1711",4,51,1,2,14,0
"1712",4,51,1,2,15,0
"1713",4,51,1,2,16,0
"1714",4,51,1,2,17,0
"1715",4,51,1,2,18,0
"1716",4,51,1,2,19,0
"1717",4,51,1,2,2,0
"1718",4,51,1,2,20,0
"1719",4,51,1,2,21,0
"1720",4,51,1,2,22,0
"1721",4,51,1,2,23,3
"1722",4,51,1,2,3,1
"1723",4,51,1,2,4,1
"1724",4,51,1,2,5,1
"1725",4,51,1,2,6,0
"1726",4,51,1,2,7,0
"1727",4,51,1,2,8,0
"1728",4,51,1,2,9,0
"1729",4,51,1,7,0,2
"1730",4,51,1,7,1,2
"1731",4,51,1,7,10,0
"1732",4,51,1,7,11,0
"1733",4,51,1,7,12,0
"1734",4,51,1,7,13,0
"1735",4,51,1,7,14,0
"1736",4,51,1,7,15,0
"1737",4,51,1,7,16,0
"1738",4,51,1,7,17,0
"1739",4,51,1,7,18,0
"1740",4,51,1,7,19,0
"1741",4,51,1,7,2,5
"1742",4,51,1,7,20,2
"1743",4,51,1,7,21,2
"1744",4,51,1,7,22,3
"1745",4,51,1,7,23,1
"1746",4,51,1,7,3,3
"1747",4,51,1,7,4,3
"1748",4,51,1,7,5,4
"1749",4,51,1,7,6,1
"1750",4,51,1,7,7,0
"1751",4,51,1,7,8,0
"1752",4,51,1,7,9,0
"1753",4,51,1,1,0,2
"1754",4,51,1,1,1,1
"1755",4,51,1,1,10,0
"1756",4,51,1,1,11,0
"1757",4,51,1,1,12,0
"1758",4,51,1,1,13,0
"1759",4,51,1,1,14,1
"1760",4,51,1,1,15,1
"1761",4,51,1,1,16,0
"1762",4,51,1,1,17,0
"1763",4,51,1,1,18,1
"1764",4,51,1,1,19,0
"1765",4,51,1,1,2,5
"1766",4,51,1,1,20,0
"1767",4,51,1,1,21,1
"1768",4,51,1,1,22,1
"1769",4,51,1,1,23,0
"1770",4,51,1,1,3,3
"1771",4,51,1,1,4,0
"1772",4,51,1,1,5,3
"1773",4,51,1,1,6,0
"1774",4,51,1,1,7,1
"1775",4,51,1,1,8,0
"1776",4,51,1,1,9,0
"1777",4,51,1,5,0,2
"1778",4,51,1,5,1,2
"1779",4,51,1,5,10,0
"1780",4,51,1,5,11,0
"1781",4,51,1,5,12,0
"1782",4,51,1,5,13,0
"1783",4,51,1,5,14,0
"1784",4,51,1,5,15,0
"1785",4,51,1,5,16,0
"1786",4,51,1,5,17,0
